,CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
0,1,M,19,$15000.00,39,Healthcare,1,4
1,2,Male,21,$35000.00,81,Engineer,3,3
2,3,Female,20,$86000.00,6,Engineer,1,1
3,4,Female,23,$59000.00,77,Lawyer,0,2
4,5,Female,31,$38000.00,40,Entertainment,2,6
5,6,Female,22,$58000.00,76,Artist,0,2
6,7,Female,35,$31000.00,6,Healthcare,1,3
7,8,Female,23,$84000.00,94,Healthcare,1,3
8,9,Male,64,$97000.00,3,Engineer,0,3
9,10,F,30,$98000.00,72,Artist,1,4
10,11,Male,67,$7000.00,14,Engineer,1,3
11,12,F,35,$93000.00,99,Healthcare,4,4
12,13,F,58,$80000.00,15,Executive,0,5
13,14,F,24,$91000.00,77,Lawyer,1,1
14,15,MAle,37,$19000.00,13,Doctor,0,1
15,16,Male,22,$51000.00,79,Healthcare,1,2
16,17,Female,35,$29000.00,35,Homemaker,9,5
17,18,Male,20,$89000.00,66,Healthcare,1,6
18,19,Male,52,$20000.00,29,Entertainment,1,4
19,20,Female,35,$62000.00,98,Artist,0,1
20,21,MAle,35,$96000.00,35,Homemaker,12,1
21,22,Male,25,$4000.00,73,Healthcare,3,4
22,23,Female,46,$42000.00,5,Artist,13,2
23,24,Male,31,$71000.00,73,Artist,5,2
24,25,Female,54,$67000.00,14,Executive,1,3
25,26,Male,29,$52000.00,82,Artist,1,3
26,27,Female,45,$68000.00,32,Healthcare,9,8
27,28,Male,35,$78000.00,61,Artist,1,3
28,29,Female,40,$18000.00,31,Artist,0,1
29,30,Female,23,$20000.00,87,Artist,5,4
30,31,Male,60,$39000.00,4,Artist,0,3
31,32,Female,21,$34000.00,73,Doctor,1,2
32,33,Male,53,$59000.00,4,Healthcare,1,3
33,34,Male,18,$62000.00,92,Homemaker,9,7
34,35,Female,49,$91000.00,14,Lawyer,1,2
35,36,Female,21,$95000.00,81,Healthcare,3,4
36,37,Female,42,$14000.00,17,Doctor,5,1
37,38,Female,30,$62000.00,73,Healthcare,1,5
38,39,Female,36,$9000.00,26,Artist,8,2
39,40,Female,20,$69000.00,75,Artist,8,2
40,41,Female,65,$25000.00,35,Artist,4,1
41,42,Male,24,$85000.00,92,Healthcare,0,2
